movie_title,title_year,color,aspect_ratio,duration,language,country,duration.1,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Chasing Liberty ,2004,Color,2.35,101,English,USA,101,Comedy|Romance,PG-13,first daughter|photographer|prague|president|secret service agent,Andy Cadiff,Annabella Sciorra,Stark Sands,Terence Maynard,829,23000000,6.1,12189514
The Crew ,2000,Color,1.85,88,English,USA,88,Comedy|Crime,PG-13,beach|drug lord|drugs|hotel|stripper,Michael Dinner,Seymour Cassel,Dan Hedaya,Lainie Kazan,1509,23000000,5.6,13019253
Haywire ,2011,Color,2.35,93,English,Ireland,93,Action|Thriller,R,die hard scenario|one woman army|rescue|soldier|super soldier,Steven Soderbergh,Channing Tatum,Michael Fassbender,Michael Angarano,31187,23000000,5.8,18934858
Jaws: The Revenge ,1987,Color,2.35,92,English,USA,92,Adventure|Horror|Thriller,PG-13,banana boat|boat|christmas|sea|shark,Joseph Sargent,Judith Barsi,Mario Van Peebles,Lynn Whitfield,2355,23000000,2.8,20763013
Marvin's Room ,1996,Color,1.85,98,English,USA,98,Drama,PG-13,house|leukemia|mental institution|nursing home|transplant,Jerry Zaks,Leonardo DiCaprio,Robert De Niro,Meryl Streep,63194,23000000,6.7,12782508
The Longshots ,2008,Color,2.35,94,English,USA,94,Biography|Comedy|Drama|Family|Sport,PG,absent father|american football|based on true story|middle school,Fred Durst,Tasha Smith,Dash Mihok,Garrett Morris,2453,23000000,5.1,11508423
The End of the Affair ,1999,Color,1.85,102,English,UK,102,Drama|Romance,R,breasts|jealousy|obsession|sex scene|spiritual,Neil Jordan,Stephen Rea,Ian Hart,James Bolam,672,23000000,7.2,10660147
Harley Davidson and the Marlboro Man ,1991,Color,1.85,98,English,USA,98,Action|Crime|Drama|Thriller|Western,R,bar|biker|cowboy|drugs|marlboro,Simon Wincer,Vanessa Williams,Tia Carrere,Don Johnson,3671,23000000,6,7434726
In the Valley of Elah ,2007,Color,2.35,121,English,USA,121,Crime|Drama|Mystery|Thriller,R,detective|iraq|military|murder investigation|police,Paul Haggis,James Franco,Charlize Theron,Barry Corbin,24248,,7.2,6777589
Coco Before Chanel ,2009,Color,2.35,111,French,France,111,Biography|Drama,PG-13,baron|fashion|hat|nickname|orphanage,Anne Fontaine,Alessandro Nivola,Benoît Poelvoorde,Marie Gillain,735,19430000,6.7,6109075
Forsaken ,2015,Color,2.35,90,English,Canada,90,Drama|Western,R,,Jon Cassar,Demi Moore,Landon Liboiron,Michael Wincott,4142,11000000,6.3,
Chéri ,2009,Color,2.35,100,English,UK,100,Comedy|Drama|Romance,R,age difference|courtesan|mansion|marriage|prostitute,Stephen Frears,Tom Burke,Iben Hjejle,Gaye Brown,365,23000000,6.2,2708188
Rogue             ,,Color,,50,English,USA,50,Action|Crime|Drama|Thriller,,cheating wife|extramarital affair|female lead|undercover|unfaithfulness,,Cole Hauser,Sarah Carter,Derek Luke,3276,,6.8,
Vanity Fair ,2004,Color,2.35,141,English,USA,141,Drama,PG-13,aristocrat|english|painter|painting|singer,Mira Nair,Romola Garai,Roger Lloyd Pack,Lillete Dubey,1618,23000000,6.2,16123851
Bodyguards and Assassins ,2009,Color,2.35,139,Mandarin,China,139,Action|Drama|History,,giant|hong kong|hook and chain|knife fight|martial artist,Teddy Chan,Bingbing Fan,Simon Yam,Nicholas Tse,1059,23000000,6.9,
1408 ,2007,Color,2.35,114,English,USA,114,Fantasy|Horror,PG-13,book|debunking|evil|hotel|paranormal phenomena,Mikael Håfström,Drew Powell,Kim Thomson,Alexandra Silber,214,25000000,6.8,71975611
Spaceballs ,1987,Color,1.85,96,English,USA,96,Adventure|Comedy|Sci-Fi,PG,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,Mel Brooks,Joan Rivers,Dick Van Patten,Michael Winslow,2936,22700000,7.1,38119483
The Water Diviner ,2014,Color,2.35,111,English,Australia,111,Drama|War,R,australian|battle|battle of gallipoli|gallipoli|world war one,Russell Crowe,Cem Yilmaz,Ryan Corr,Steve Bastoni,1795,22500000,7.1,4190530
Ghost ,1990,Color,1.85,127,English,USA,127,Drama|Fantasy|Romance|Thriller,PG-13,death|film blanc|invisibility|love|unrequited love,Jerry Zucker,Demi Moore,Tony Goldwyn,Phil Leeds,3100,22000000,7,217631306
There's Something About Mary ,1998,Color,1.85,107,English,USA,107,Comedy|Romance,R,accident|curtain call|dream girl|high school|prom,Bobby Farrelly,Sarah Silverman,Lin Shaye,Richard Tyson,4664,23000000,7.1,176483808
The Santa Clause ,1994,Color,1.85,97,English,USA,97,Comedy|Drama|Family|Fantasy,PG,1990s|christmas|christmas eve|sleigh|surrealism,John Pasquin,Judge Reinhold,Eric Lloyd,Peter Boyle,2790,22000000,6.4,144833357
The Rookie ,2002,Color,2.35,127,English,USA,127,Drama|Family|Sport,G,baseball|coach|high school|pitching|texas,John Lee Hancock,Dennis Quaid,Jay Hernandez,Angus T. Jones,6657,20000000,7,75597042
The Game Plan ,2007,Color,2.35,110,English,USA,110,Comedy|Family|Sport,PG,family relationships|football movie|publicist|sports team|tween girl,Andy Fickman,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,15170,22000000,6.2,90636983
The Bridges of Madison County ,1995,Color,1.85,135,English,USA,135,Drama|Romance,PG-13,1960s|bridge|housewife|love|photographer,Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,27237,35000000,7.5,70960517
The Animal ,2001,Color,1.85,84,English,USA,84,Comedy|Sci-Fi,PG-13,camera focus on a female butt|cartoon on tv|forest|hairy buttocks|seal the animal,Luke Greenfield,Louis Lombardi,Michael Papajohn,Colleen Haskell,1203,22000000,4.8,55762229
Gandhi ,1982, Black and White,2.35,240,English,UK,240,Biography|Drama|History,PG,british|india|indian|muslim|pakistan,Richard Attenborough,Candice Bergen,Amrish Puri,John Gielgud,1943,22000000,8.1,
The Hundred-Foot Journey ,2014,Color,2.35,122,English,USA,122,Comedy|Drama,PG,chef|haute cuisine|indian cuisine|michelin guide|restaurant,Lasse Hallström,Manish Dayal,Charlotte Le Bon,Juhi Chawla,1484,22000000,7.3,54235441
The Net ,1995,Color,1.85,114,English,USA,114,Action|Crime|Drama|Mystery|Thriller,PG-13,chat room|computer|computer hacker|identity|identity theft,Irwin Winkler,Ken Howard,Jeremy Northam,Ray McKinnon,1725,22000000,5.8,50728000
I Am Sam ,2001,Color,1.85,132,English,USA,132,Drama,PG-13,child custody|custody battle|disability|mentally impaired man|single father,Jessie Nelson,Dianne Wiest,Loretta Devine,Richard Schiff,3152,22000000,7.6,40270895
Son of God ,2014,Color,2.35,170,English,USA,170,Biography|Drama|History,PG-13,bare chested male bondage|crucifixion|loincloth|reference to god|resurrection,Christopher Spencer,Roma Downey,Amber Rose Revah,Darwin Shaw,775,22000000,5.6,59696176
Underworld ,2003,Color,2.35,133,English,UK,133,Action|Fantasy|Thriller,R,blood|death|hybrid|vampire|werewolf,Len Wiseman,Sophia Myles,Kevin Grevioux,Shane Brolly,1777,22000000,7,51483949
Derailed ,2005,Color,2.35,112,English,USA,112,Drama|Thriller,R,drink|hotel|police|staged rape|thief,Mikael Håfström,Denis O'Hare,RZA,Xzibit,2019,22000000,6.6,36020063
The Informant! ,2009,Color,1.85,108,English,USA,108,Comedy|Crime|Drama|Thriller,R,compulsive liar|fbi|informant|investigation|spy,Steven Soderbergh,Matt Damon,Joel McHale,Thomas F. Wilson,16031,21000000,6.5,33313582
Shadowlands ,1993,Color,2.35,115,English,UK,115,Biography|Drama|Romance,PG,author|book|england|friend|oxford,Richard Attenborough,Anthony Hopkins,James Frain,Julian Fellowes,13619,22000000,7.4,25842000
Deuce Bigalow: European Gigolo ,2005,Color,1.85,83,English,USA,83,Comedy,R,dolphin|gigolo|pimp|serial killer|villain arrested,Mike Bigelow,Carlos Ponce,Eddie Griffin,Charles Keating,1729,22000000,4.6,22264487
Delivery Man ,2013,Color,2.35,105,English,USA,105,Comedy|Drama,PG-13,children|identity|lawsuit|lawyer|sperm donor,Ken Scott,Jack Reynor,Bobby Moynihan,Matthew Daddario,1006,26000000,6.4,30659817
Victor Frankenstein ,2015,Color,2.35,110,English,USA,110,Drama|Horror|Sci-Fi|Thriller,PG-13,assistant|experiment|frankenstein|medical student|scientist,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,12876,40000000,6,5773519
Our Kind of Traitor ,2016,Color,2.35,108,English,UK,108,Thriller,R,based on novel|male frontal nudity|male nudity|male rear nudity,Susanna White,Radivoje Bukvic,Pawel Szajda,Grigoriy Dobrygin,540,,6.4,3108216
Saving Silverman ,2001,Color,1.85,96,English,USA,96,Comedy|Crime|Romance,PG-13,female nudity|friend|kidnapping|love|nun,Dennis Dugan,Amanda Detmer,Neil Diamond,Kyle Gass,664,22000000,5.9,19351569
Diary of a Wimpy Kid: Dog Days ,2012,Color,2.35,94,English,USA,94,Comedy|Family,PG,best friend|camping|country club|no opening credits|summer vacation,David Bowers,Zachary Gordon,Rachael Harris,Karan Brar,3153,22000000,6.4,49002815
Summer of Sam ,1999,Color,1.85,142,English,USA,142,Crime|Drama|Romance|Thriller,R,distrust|fear|murder|neighborhood|new york city,Spike Lee,Mira Sorvino,Jennifer Esposito,Mike Starr,5386,22000000,6.6,19283782
Jay and Silent Bob Strike Back ,2001,Color,2.35,104,English,USA,104,Comedy,R,internet|jay and silent bob|new jersey|orangutan|police,Kevin Smith,Will Ferrell,Shannon Elizabeth,Jason Mewes,11632,22000000,6.9,30059386
The Island ,2005,Color,2.35,136,English,USA,136,Action|Adventure|Romance|Sci-Fi|Thriller,PG-13,clone|environment|escape|island|lottery,Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,34838,126000000,6.9,35799026
The Glass House ,2001,Color,2.35,106,English,USA,106,Crime|Drama|Mystery|Thriller,PG-13,car|car accident|death|friend|glass,Daniel Sackheim,Chris Noth,Bruce Dern,Trevor Morgan,4239,30000000,5.8,17951431
"Hail, Caesar! ",2016,Color,1.85,106,English,UK,106,Comedy|Mystery,PG-13,50s|film within a film|hollywood|illegitimate pregnancy|twins,Ethan Coen,Scarlett Johansson,Channing Tatum,Alden Ehrenreich,38494,22000000,6.4,29997095
Josie and the Pussycats ,2001,Color,1.85,98,English,Canada,98,Comedy|Music,PG-13,based on tv series|fictional band|girl band|music industry|pop band,Harry Elfont,Rosario Dawson,Paulo Costanzo,Aries Spears,3769,22000000,5.3,14252830
Homefront ,2013,Color,2.35,100,English,USA,100,Action|Crime|Drama|Thriller,R,biker|biker gang|dea|dea agent|fight,Gary Fleder,Jason Statham,James Franco,Frank Grillo,39989,22000000,6.5,19783777
The Little Vampire ,2000,Color,1.85,95,English,Germany,95,Adventure|Comedy|Family|Fantasy,PG,boy|pushed off a cliff|rat|secret passage|vampire,Uli Edel,Richard E. Grant,Jim Carter,Alice Krige,2216,22000000,5.7,13555988
I Heart Huckabees ,2004,Color,2.35,107,English,USA,107,Comedy,R,coincidence|cult film|overalls|suburb|vomiting,David O. Russell,Naomi Watts,Lily Tomlin,Isabelle Huppert,8094,22000000,6.7,12784713
RoboCop 3 ,1993,Color,1.85,104,English,USA,104,Action|Crime|Sci-Fi|Thriller,PG-13,android|corporation|ninja|police|robocop,Fred Dekker,CCH Pounder,Rip Torn,Mako,3148,23500000,3.9,10696210
Megiddo: The Omega Code 2 ,2001,Color,1.85,104,English,USA,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,armageddon|battle|end times|reference to satan|sequel,Brian Trenchard-Smith,Michael Biehn,Udo Kier,Franco Nero,4221,22000000,4.1,5974653
Darling Lili ,1970,Color,2.35,143,English,USA,143,Comedy|Drama|Musical|Romance|War,G,crepe suzette|french|mata hari spoof|song|spy,Blake Edwards,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,788,25000000,6.2,5000000
Dudley Do-Right ,1999,Color,2.35,77,English,USA,77,Comedy|Family|Romance,PG,gold|gold rush|mirror|police officer|singer,Hugh Wilson,Brendan Fraser,Alex Rocco,Eric Idle,5568,22000000,3.8,9694105
The Transporter Refueled ,2015,Color,2.35,96,English,France,96,Action|Crime|Thriller,PG-13,airfield|car|car stunt|driver|private jet,Camille Delamarre,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,1411,25000000,5.1,16027866
The Libertine ,2004,Color,2.35,114,English,UK,114,Drama|Romance,R,ambassador|charles ii|earl|mistress|poet,Laurence Dunmore,Johnny Depp,Jack Davenport,Richard Coyle,42484,,6.4,4829497
Black Book ,2006,Color,2.35,145,Dutch,Netherlands,145,Drama|Thriller|War,R,boat|escape|hiding|nazi|resistance,Paul Verhoeven,Michiel Huisman,Sebastian Koch,Christian Berkel,2590,21000000,7.8,4398392
Joyeux Noel ,2005,Color,2.35,116,French,France,116,Drama|History|Music|Romance|War,PG-13,christmas|no man's land|soldier|trench|world war one,Christian Carion,Gary Lewis,Dany Boon,Ian Richardson,773,22000000,7.8,1050445
Hit and Run ,2012,Color,2.35,100,English,USA,100,Action|Comedy|Romance,R,gay cop|getaway driver|masturbation|penis|witness protection,David Palmer,Bradley Cooper,Tom Arnold,Beau Bridges,15922,2000000,6.1,13746550
Mad Money ,2008,Color,2.35,104,English,USA,104,Comedy|Crime|Thriller,PG-13,bank|federal reserve bank|money|security guard|shredder,Callie Khouri,Stephen Root,Ted Danson,Roger Cross,2453,22000000,5.8,20668843
Before I Go to Sleep ,2014,Color,2.35,92,English,UK,92,Drama|Mystery|Thriller,R,amnesia|female nudity|infidelity|nudity|therapist,Rowan Joffe,Colin Firth,Ben Crompton,Anne-Marie Duff,14617,22000000,6.3,2963012
Sorcerer ,1977,Color,1.85,92,English,USA,92,Adventure|Drama|Thriller,PG,fire|jungle|money|oil drilling|truck,William Friedkin,Roy Scheider,Joe Spinell,Amidou,1011,12000000,7.7,
Stone ,2010,Color,2.35,105,English,USA,105,Drama|Thriller,R,arsonist|blood splatter on face|deception|parole|parole officer,John Curran,Robert De Niro,Milla Jovovich,Frances Conroy,37766,22000000,5.4,1796024
Molière ,2007,Color,2.35,120,French,France,120,Comedy|History,PG-13,deathbed|play|playwright|prison|theater,Laurent Tirard,Romain Duris,Ludivine Sagnier,Fabrice Luchini,1651,16000000,7.3,634277
Out of the Furnace ,2013,Color,2.35,116,English,USA,116,Crime|Drama|Thriller,R,ambiguous ending|brother brother relationship|drug dealer|fight club|revenge,Scott Cooper,Christian Bale,Sam Shepard,Dendrie Taylor,24134,22000000,6.8,11326836
Michael Clayton ,2007,Color,2.35,119,English,USA,119,Crime|Drama|Mystery|Thriller,R,attorney|debt|fixer|law|law firm,Tony Gilroy,Tom Wilkinson,Denis O'Hare,Sydney Pollack,3284,25000000,7.3,49024969
My Fellow Americans ,1996,Color,1.85,101,English,USA,101,Adventure|Comedy,PG-13,gay pride|highway travel|president|road movie|u.s. president,Peter Segal,Wilford Brimley,Bradley Whitford,Sela Ward,4629,21500000,6.5,22294341
Arlington Road ,1999,Color,2.35,117,English,USA,117,Crime|Drama|Thriller,R,death|fbi|fbi agent|neighbor|professor,Mark Pellington,Jeff Bridges,Spencer Treat Clark,Hope Davis,13576,21500000,7.2,24362501
Underdogs ,2013,Color,2.35,106,Spanish,Spain,106,Adventure|Animation|Family|Sport,PG,funfair|luna park|table football|toy comes to life|wig,Juan José Campanella,Pablo Rago,Diego Ramos,Gabriel Almirón,30,22000000,6.7,
To Rome with Love ,2012,Color,1.85,112,English,USA,112,Comedy|Romance,R,architect|celebrity|prostitute|shower|tourist,Woody Allen,Ornella Muti,Judy Davis,Alessandra Mastronardi,1205,17000000,6.3,16684352
Firefox ,1982,Color,2.35,136,English,USA,136,Action|Adventure|Thriller,PG,fighter plane|jet fighter|refueling|russia|soviet union,Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley,16805,21000000,5.9,46700000
South Park: Bigger Longer & Uncut ,1999,Color,1.85,81,English,USA,81,Animation|Comedy|Fantasy|Musical,R,boy|canada|hell|misunderstanding|refrence to liza minnelli,Trey Parker,Minnie Driver,Eric Idle,Trey Parker,3003,21000000,7.8,52008288
Death at a Funeral ,2007,Color,1.85,87,English,USA,87,Comedy,R,end credits roll call|four word title|funeral|secret|uncle,Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,24324,9000000,7.4,8579684
Teenage Mutant Ninja Turtles III ,1993,Color,1.85,96,English,USA,96,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,PG,battle|japan|magic|samurai|turtle,Stuart Gillard,Paige Turco,John Aylward,Matt Hill,1254,17000000,4.8,42660000
Hardball ,2001,Color,1.85,106,English,USA,106,Drama|Sport,PG-13,coach|gambling|housing project|little league|little league baseball,Brian Robbins,Keanu Reeves,D.B. Sweeney,DeWayne Warren,18630,21000000,6.3,40219708
Silver Linings Playbook ,2012,Color,2.35,122,English,USA,122,Comedy|Drama|Romance,R,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,72115,21000000,7.8,132088910
Freedom Writers ,2007,Color,1.85,123,English,Germany,123,Biography|Crime|Drama,PG-13,gang violence|high school|journal|marriage|teacher,Richard LaGravenese,Hunter Parrish,Scott Glenn,Imelda Staunton,3994,21000000,7.5,36581633
For Colored Girls ,2010,Color,1.85,133,English,USA,133,Drama,R,african american protagonist|female protagonist|multi protagonist|poem|three word title,Tyler Perry,Omari Hardwick,Loretta Devine,Kimberly Elise,6035,,6,37721949
The Transporter ,2002,Color,2.35,92,English,France,92,Action|Crime|Thriller,PG-13,bar|gunfight|human trafficking|mixed martial arts|tire iron,Louis Leterrier,Jason Statham,Qi Shu,Matt Schulze,27572,21000000,6.8,25296447
Never Back Down ,2008,Color,2.35,110,English,USA,110,Action|Drama|Sport,PG-13,club|fight|fighting|high school|mixed martial arts,Jeff Wadlow,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,4089,20000000,6.6,24848292
The Rage: Carrie 2 ,1999, Black and White,1.85,104,English,USA,104,Horror|Sci-Fi|Thriller,R,high school|party|prom|suicide|teenage girl,Katt Shea,Jason London,Rachel Blanchard,Eddie Kaye Thomas,3162,21000000,4.6,17757087
The Bachelor             ,,Color,,60,English,USA,60,Game-Show|Reality-TV|Romance,,bachelor|seeking love|single guy|tv host|women rivals for man,,Chris Harrison,,,98,3000000,2.9,
Away We Go ,2009,Color,2.35,98,English,USA,98,Comedy|Drama|Romance,R,baby|children|friend|love|road trip,Sam Mendes,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,1997,17000000,7.1,9430988
Swing Vote ,2008,Color,2.35,120,English,USA,120,Comedy|Drama,PG-13,ballot|election|new mexico|vote|voting,Joshua Michael Stern,Madeline Carroll,Judge Reinhold,Nathan Lane,6212,21000000,6.1,16284360
Moonlight Mile ,2002,Color,2.35,112,English,USA,112,Drama|Romance,PG-13,1970s|death|district attorney|fiancee|watching television,Brad Silberling,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,16692,21000000,6.7,6830957
Tinker Tailor Soldier Spy ,2011,Color,2.35,127,English,France,127,Drama|Mystery|Thriller,R,cold war|hungary|mole|spy|woman on top,Tomas Alfredson,Benedict Cumberbatch,Colin Firth,Gary Oldman,46241,20000000,7.1,24104113
Molly ,1999,Color,1.85,102,English,USA,102,Comedy|Drama|Romance,PG-13,autism|experimental surgery|female nudity|forename as title|regression,John Duigan,Elaine Hendrix,Jill Hennessy,Sarah Wynter,1562,21000000,5.8,15593
The Beaver ,2011,Color,2.35,91,English,USA,91,Drama,PG-13,beaver puppet|depression|dysfunctional family|puppet|speech,Jodie Foster,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,34705,21000000,6.7,958319
The Best Little Whorehouse in Texas ,1982,Color,2.35,114,English,USA,114,Comedy|Musical,R,chicken|governor|locker room|sheriff|texas,Colin Higgins,Dolly Parton,Barry Corbin,Dom DeLuise,3688,35000000,5.8,69700000
eXistenZ ,1999,Color,1.85,115,English,Canada,115,Horror|Sci-Fi|Thriller,R,assassin|game|game designer|pod|virtual reality,David Cronenberg,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,2990,31000000,6.8,2840417
Raiders of the Lost Ark ,1981,Color,2.35,115,English,USA,115,Action|Adventure,PG,archeological dig|archeologist|ark of the covenant|egypt|nazi,Steven Spielberg,Harrison Ford,Karen Allen,William Hootkins,12906,18000000,8.5,242374454
Home Alone 2: Lost in New York ,1992,Color,1.85,120,English,USA,120,Adventure|Comedy|Family,PG,airport|christmas|florida|new york city|toy store,Chris Columbus,Macaulay Culkin,Kieran Culkin,Devin Ratray,7860,18000000,6.6,173585516
Close Encounters of the Third Kind ,1977,Color,2.35,135,English,USA,135,Drama|Sci-Fi,PG,alien|close encounter of the third kind|mothership|ufo|vision,Steven Spielberg,Bob Balaban,Teri Garr,Melinda Dillon,1591,19400870,7.7,128300000
Pulse ,2006,Color,2.35,90,English,USA,90,Drama|Horror|Sci-Fi|Thriller,PG-13,cell phone|computer|computer hacker|e mail|technology,Jim Sonzero,Ian Somerhalder,Christina Milian,Rick Gonzalez,19952,20000000,4.7,20259297
Beverly Hills Cop II ,1987,Color,2.35,100,English,USA,100,Action|Comedy|Crime|Thriller,R,detective|police|police chief|robbery|tall woman,Tony Scott,Dean Stockwell,Judge Reinhold,Ronny Cox,4121,28000000,6.4,153665036
Bringing Down the House ,2003,Color,2.35,105,English,USA,105,Comedy,PG-13,divorce|lawyer|spanking|villain arrested|wrongful conviction,Adam Shankman,Angus T. Jones,Kimberly J. Brown,Steve Harris,2505,33000000,5.5,132541238
The Silence of the Lambs ,1991,Color,1.85,138,English,USA,138,Crime|Drama|Horror|Thriller,R,case file|fbi agent|psycho thriller|psychopath|serial killer,Jonathan Demme,Anthony Hopkins,Scott Glenn,Anthony Heald,13184,19000000,8.6,130727000
Wayne's World ,1992,Color,1.85,94,English,USA,94,Comedy|Music,PG-13,basement|lead actor's first film|long hair|public access|title directed by female,Penelope Spheeris,Tia Carrere,Lara Flynn Boyle,Kurt Fuller,4263,20000000,7,121697350
Jackass 3D ,2010,Color,1.78,101,English,USA,101,Action|Comedy|Documentary,R,full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform,Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,1787,20000000,7.1,117224271
Jaws 2 ,1978,Color,2.35,131,English,USA,131,Adventure|Horror|Thriller,PG,great white shark|island|mayor|police chief|shark,Jeannot Szwarc,Roy Scheider,Murray Hamilton,Joseph Mascolo,1520,20000000,5.7,102922376
Beverly Hills Chihuahua ,2008,Color,2.35,91,English,USA,91,Adventure|Comedy|Drama|Family|Romance,PG,chihuahua|german shepherd|mexico|potted plant|tijuana mexico,Raja Gosnell,Jamie Lee Curtis,Nick Zano,Ali Hillis,4729,20000000,3.7,94497271
The Conjuring ,2013,Color,2.35,112,English,USA,112,Horror|Mystery|Thriller,R,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power,James Wan,Mackenzie Foy,Lili Taylor,Hayley McFarland,9049,20000000,7.5,137387272
Are We There Yet? ,2005,Color,1.85,95,English,USA,95,Adventure|Comedy|Family|Romance,PG,car fire|children|cockroach|independent film|new year,Brian Levant,Nia Long,Tracy Morgan,Jay Mohr,3558,32000000,4.6,82301521
Tammy ,2014,Color,1.85,100,English,USA,100,Comedy,R,alcoholic|grandmother|highway travel|niagara falls|on the road,Ben Falcone,Gary Cole,Mark Duplass,Ben Falcone,2654,20000000,4.9,84518155
Disturbia ,2007,Color,1.85,105,English,USA,105,Drama|Mystery|Thriller,PG-13,binoculars|electronic tag|house arrest|neighbor|watching someone,D.J. Caruso,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,2287,20000000,6.9,80050171
School of Rock ,2003,Color,1.85,108,English,USA,108,Comedy|Music,PG-13,battle of the bands|rock band|school teacher|substitute teacher|teacher,Richard Linklater,Miranda Cosgrove,Sarah Silverman,Mike White,4403,35000000,7.1,81257845
Mortal Kombat ,1995,Color,1.85,101,English,USA,101,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,based on video game|island|mortal kombat|tournament|warrior,Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,3816,18000000,5.8,70360285
Wicker Park ,2004,Color,2.35,114,English,USA,114,Drama|Mystery|Romance|Thriller,PG-13,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,Paul McGuigan,Jessica Paré,Christopher Cousins,Mark Camacho,679,30000000,7,12831121
White Chicks ,2004,Color,1.85,109,English,USA,109,Comedy|Crime,PG-13,african american|crossdresser|fbi|undercover|vomiting,Keenen Ivory Wayans,Busy Philipps,Jaime King,Brittany Daniel,6313,37000000,5.4,69148997
The Descendants ,2011,Color,2.35,115,English,USA,115,Comedy|Drama,R,boating accident|daughters|father daughter relationship|hospital|marriage,Alexander Payne,Shailene Woodley,Nick Krause,Beau Bridges,9578,20000000,7.3,82624961
Holes ,2003, Black and White,1.85,117,English,USA,117,Adventure|Comedy|Drama|Family|Mystery,PG,bad luck|camp|curse|digging|hole,Andrew Davis,Tim Blake Nelson,Zane Holtz,Ski Carr,1293,20000000,7.1,67325559
The Last Song ,2010,Color,2.35,107,English,USA,107,Drama|Family|Music|Romance,PG,beach|fire|love|pianist|summer,Julie Anne Robinson,Kelly Preston,Bobby Coleman,Melissa Ordway,2341,20000000,5.8,62933793
12 Years a Slave ,2013,Color,2.35,134,English,USA,134,Biography|Drama|History,R,racism|separation from family|social injustice|torture|whipping,Steve McQueen,Quvenzhané Wallis,Scoot McNairy,Taran Killam,4251,20000000,8.1,56667870
Drumline ,2002,Color,2.35,118,English,USA,118,Comedy|Drama|Music|Romance,PG-13,drumline|drummer|fish out of water|marching band|university,Charles Stone III,Leonard Roberts,Nick Cannon,Jason Weaver,2390,20000000,5.7,56398162
Why Did I Get Married Too? ,2010,Color,1.85,121,English,USA,121,Comedy|Drama|Romance,PG-13,question mark in title|returning character killed off|sequel|six word title|writer director,Tyler Perry,Michael Jai White,Cicely Tyson,Tasha Smith,6657,20000000,4.4,60072596
Edward Scissorhands ,1990,Color,1.85,105,English,USA,105,Fantasy|Romance,PG-13,creation|inventor|magical realism|scissors|suburb,Tim Burton,Johnny Depp,Dianne Wiest,Conchata Ferrell,42330,20000000,7.9,56362352
Me Before You ,2016,Color,2.35,110,English,UK,110,Drama|Romance,PG-13,accident|caretaker|economic hardship|quadriplegic|wheelchair,Thea Sharrock,Sam Claflin,Emilia Clarke,Brendan Coyle,21852,20000000,7.6,56154094
Madea's Witness Protection ,2012,Color,1.85,114,English,USA,114,Comedy|Crime|Drama,PG-13,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme,Tyler Perry,John Amos,Tom Arnold,Romeo Miller,2753,20000000,4.8,65623128
The French Connection ,1971,Color,1.85,104,English,USA,104,Action|Crime|Drama|Thriller,R,crime boss|drug smuggling|heroin|mafia boss|organized crime,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,1196,1800000,7.8,
Bad Moms ,2016,Color,,100,English,USA,100,Comedy,R,lesbian kiss|mom|pta|reference to mad max|scene during end credits,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,18786,20000000,6.7,55461307
Date Movie ,2006,Color,1.85,85,English,USA,85,Comedy|Romance,PG-13,female protagonist|greek|overweight|spoof|wedding planner,Aaron Seltzer,Alyson Hannigan,Carmen Electra,Fred Willard,6539,20000000,2.7,48546578
Return to Never Land ,2002,Color,1.66,72,English,USA,72,Adventure|Animation|Family|Fantasy,G,1940s|gang that lives together|outlaw gang|rescue|sequel,Robin Budd,Roger Rees,Rob Paulsen,Spencer Breslin,3402,20000000,5.8,48423368
